"norad_cat_id","object_name","object_type","classification_type","object_id","object_number","timestamp","latitude","longitude","altitude"
"25981","ORBCOMM FM 31","PAYLOAD","U","1999-065B","25981","2008-09-15T16:33:00.000","-0.7637998947428417","-1.0217550146960694","797840.4596921606"
"28893","SINAH 1","PAYLOAD","U","2005-043D","28893","2008-09-15T16:33:00.000","0.8551451281937081","2.113416699420945","694107.926736135"
"43530","PRSS 1","PAYLOAD","U","2018-056B","43530","2008-09-15T16:33:00.000","-0.7449819652405746","-1.0469372912262704","658597.1036688667"
"39358","SJ-16","PAYLOAD","U","2013-057A","39358","2008-09-15T16:33:00.000","1.144654661209505","0.9004783835318472","633037.562611198"
"36799","TISAT 1","PAYLOAD","U","2010-035E","36799","2008-09-15T16:33:00.000","-0.8463834870718384","0.8818928392975112","626297.8483734811"
"42803","IRIDIUM 113","PAYLOAD","U","2017-039A","42803","2008-09-15T16:33:00.000","0.7002011544380701","-0.5923230473644415","786329.9180175913"
"42806","IRIDIUM 115","PAYLOAD","U","2017-039D","42806","2008-09-15T16:33:00.000","-1.17754800495984","-0.39554949262364814","773960.6403286969"
"42768","LITUANICASAT 2","PAYLOAD","U","2017-036D","42768","2008-09-15T16:33:00.000","0.566184603568754","0.19340852740177045","534368.5685328683"
"43260","GAOFEN 1-03","PAYLOAD","U","2018-031B","43260","2008-09-15T16:33:00.000","-0.9904670839784538","-0.554352732085675","665357.5928142061"
"27560","MOZHAYETS","PAYLOAD","U","2002-054B","27560","2008-09-15T16:33:00.000","0.261869369443954","-0.03469702734731446","701740.4560991349"
"18103","COSMOS 1851","PAYLOAD","U","1987-050A","18103","2008-09-15T16:33:00.000","0.021031597268770526","1.2632879310012273","2.5809470799873393E7"
"41901","SPARK 2","PAYLOAD","U","2016-081D","41901","2008-09-15T16:33:00.000","-0.3822999378971626","-2.7471355303925558","735279.3563126866"
"12638","COSMOS 1289","PAYLOAD","U","1981-074C","12638","2008-09-15T16:33:00.000","-0.22308080618506113","-3.023149924466503","1466714.2248411747"
"40908","LILACSAT 2","PAYLOAD","U","2015-049K","40908","2008-09-15T16:33:00.000","0.837985056634099","-1.4659614250850517","533082.8999392893"
"43753","COSMOS 2532","PAYLOAD","U","2018-097C","43753","2008-09-15T16:33:00.000","1.3471502937501467","-0.005031188541575053","1613274.700853167"
"43123","LEMUR 2 MCCAFFERTY","PAYLOAD","U","2018-004N","43123","2008-09-15T16:33:00.000","-0.5007593679874844","2.087271302879979","540281.7034628429"
"37829","COSMOS 2474 (GLONASS)","PAYLOAD","U","2011-055A","37829","2008-09-15T16:33:00.000","-0.5844417358484499","-1.5056612649721464","1.9134964437956784E7"
"43819","EXCITE","PAYLOAD","U","2018-099BP","43819","2008-09-15T16:33:00.000","1.2070478703597138","2.722112704718696","582778.4902465586"
"43131","MICROMAS 2A","PAYLOAD","U","2018-004W","43131","2008-09-15T16:33:00.000","0.9658457529633357","-1.0832437028267672","535266.4054295933"
"43254","IRIDIUM 146","PAYLOAD","U","2018-030F","43254","2008-09-15T16:33:00.000","0.9240186876269287","-1.1649196106219477","789045.7649115929"
"40074","UKUBE 1","PAYLOAD","U","2014-037F","40074","2008-09-15T16:33:00.000","-0.24011297968696943","-0.4334062725465123","626740.156247763"
"33321","HJ-1B","PAYLOAD","U","2008-041B","33321","2008-09-15T16:33:00.000","0.6875216120422729","-2.9441211103836356","667020.1176945986"
"43011","HEAD-1","PAYLOAD","U","2017-072B","43011","2008-09-15T16:33:00.000","1.4196015951388048","1.3962650501498355","821271.7544726115"
"42063","SENTINEL 2B","PAYLOAD","U","2017-013A","42063","2008-09-15T16:33:00.000","0.546462472602762","-0.527684586765411","794164.8326361999"
"26032","KOMPSAT","PAYLOAD","U","1999-070A","26032","2008-09-15T16:33:00.000","1.4168778825250745","-0.5868250124866454","679783.4003332341"
"16649","GSTAR 2","PAYLOAD","U","1986-026A","16649","2008-09-15T16:33:00.000","-0.1623981451166078","0.15961413819788914","3.592502525009709E7"
"8285","COSMOS 761","PAYLOAD","U","1975-086A","8285","2008-09-15T16:33:00.000","0.7257705309175855","2.073516338633393","1477751.486685183"
"37875","YAOGAN 12","PAYLOAD","U","2011-066B","37875","2008-09-15T16:33:00.000","-0.5416052897575546","2.0273987699595573","518979.74924608786"
"28371","SAUDISAT 2","PAYLOAD","U","2004-025F","28371","2008-09-15T16:33:00.000","-0.33932550850157656","-2.348538225675886","735202.3270215914"
"43071","IRIDIUM 138","PAYLOAD","U","2017-083B","43071","2008-09-15T16:33:00.000","-0.20394624915750267","-0.5138736547881628","784220.1911865762"
"24820","INSAT 2D","PAYLOAD","U","1997-027B","24820","2008-09-15T16:33:00.000","0.14975199450783988","-2.943667068992331","3.5802118060381114E7"
"37167","ZHEDA PIXING 1C","PAYLOAD","U","2010-047C","37167","2008-09-15T16:33:00.000","1.3529935705473328","-2.281133168651752","656461.9188981084"
"19217","PAS 1","PAYLOAD","U","1988-051C","19217","2008-09-15T16:33:00.000","0.16836515692818912","3.0663268803601915","3.6026841804891184E7"
"25275","IRIDIUM 59","PAYLOAD","U","1998-019D","25275","2008-09-15T16:33:00.000","-1.1316223839944484","0.9150937434727268","750132.1087683719"
"43609","HAIYANG 1C","PAYLOAD","U","2018-068A","43609","2008-09-15T16:33:00.000","0.19067627145560528","2.241195172409483","776194.1836603135"
"40028","POPSAT HIP 1","PAYLOAD","U","2014-033U","40028","2008-09-15T16:33:00.000","1.1487384502894378","-0.5994149763526476","616239.9821604686"
"20705","TDF 2","PAYLOAD","U","1990-063A","20705","2008-09-15T16:33:00.000","0.16580772196866175","1.7839134315996263","3.635282897437573E7"
"40072","SKYSAT 2","PAYLOAD","U","2014-037D","40072","2008-09-15T16:33:00.000","1.0750139811821924","0.10630316267653388","638661.9659506716"
"31117","EGYPTSAT 1","PAYLOAD","U","2007-012A","31117","2008-09-15T16:33:00.000","-1.3160362952171953","0.9285555217439727","682350.8696309552"
"42954","VRSS-2","PAYLOAD","U","2017-060A","42954","2008-09-15T16:33:00.000","0.08938753901541362","-0.47154908454261674","655108.5750258155"
"41899","YIJIAN","PAYLOAD","U","2016-081B","41899","2008-09-15T16:33:00.000","0.4307429264521706","-2.9651146159720057","724581.1419945909"
"40040","FLOCK 1C 8","PAYLOAD","U","2014-033AG","40040","2008-09-15T16:33:00.000","-0.5821377896171982","-1.187788092656061","628415.7545357682"
"33409","SJ-6F","PAYLOAD","U","2008-053B","33409","2008-09-15T16:33:00.000","1.111045721719358","-2.229927822759999","575337.3823688766"
"27939","MOZHAYETS 4","PAYLOAD","U","2003-042A","27939","2008-09-15T16:33:00.000","0.7939392229551748","1.0273255544567732","689000.639945739"
"42011","FLOCK 3P 16","PAYLOAD","U","2017-008BR","42011","2008-09-15T16:33:00.000","0.4391383356066481","2.5897866553315603","516319.5028465735"
"25980","ORBCOMM FM 30","PAYLOAD","U","1999-065A","25980","2008-09-15T16:33:00.000","-0.7886205919527761","-0.6699554116598931","799978.4308371907"
"19017","GORIZONT 15","PAYLOAD","U","1988-028A","19017","2008-09-15T16:33:00.000","-0.171277287393558","-2.0613281445698997","3.661252417207095E7"
"40907","XW-2D","PAYLOAD","U","2015-049J","40907","2008-09-15T16:33:00.000","0.6125797141802655","2.009799199915532","532963.7216278147"
"10291","COSMOS 945","PAYLOAD","U","1977-079G","10291","2008-09-15T16:33:00.000","0.5661318393354309","-3.048177615513313","1477333.6112286616"
"40001","COSMOS 2500 (GLONASS)","PAYLOAD","U","2014-032A","40001","2008-09-15T16:33:00.000","-0.6768043531439523","2.6088299284646053","1.9139638315088514E7"
"26715","USA 157","PAYLOAD","U","2001-009A","26715","2008-09-15T16:33:00.000","-0.06918643180856306","-1.3461565238766942","3.5771244521850646E7"
"42018","FLOCK 3P 23","PAYLOAD","U","2017-008BY","42018","2008-09-15T16:33:00.000","-0.4662158159508694","2.525585447896054","520809.7422282044"
"40013","DEIMOS 2","PAYLOAD","U","2014-033D","40013","2008-09-15T16:33:00.000","-1.0837743194044822","-0.4040300393542318","643352.1493185991"
"41877","RESOURCESAT 2A","PAYLOAD","U","2016-074A","41877","2008-09-15T16:33:00.000","1.381411339350545","-0.9804979812377133","834337.8620407628"
"42901","VENUS","PAYLOAD","U","2017-044B","42901","2008-09-15T16:33:00.000","-0.8885312814841236","-0.22424579585812235","744011.3484986955"
"43073","IRIDIUM 130","PAYLOAD","U","2017-083D","43073","2008-09-15T16:33:00.000","1.3461368458290615","2.878469306094673","793562.604647412"
"43944","XIAOXIANG 3","PAYLOAD","U","2019-005C","43944","2008-09-15T16:33:00.000","0.12536817269057504","-2.5214142875714","567344.153216619"
"39422","STSAT 3","PAYLOAD","U","2013-066G","39422","2008-09-15T16:33:00.000","0.032860462428652114","0.9603831287720086","593970.8302741768"
"23536","BRAZILSAT B2","PAYLOAD","U","1995-016A","23536","2008-09-15T16:33:00.000","0.04109678728952031","2.6607412914668434","3.607958438930323E7"
"40961","JILIN 1","PAYLOAD","U","2015-057D","40961","2008-09-15T16:33:00.000","-0.4418258528658189","-3.041183747575789","652329.7276147073"
"20452","NAVSTAR 18 (USA 50)","PAYLOAD","U","1990-008A","20452","2008-09-15T16:33:00.000","-0.634859475988689","-0.4994644860727629","2.1219194186224543E7"
"42879","FLOCK 2K 33","PAYLOAD","U","2017-042BG","42879","2008-09-15T16:33:00.000","0.5695706248758607","-2.057462063449547","410580.9008203745"
"23461","INTELSAT 704","PAYLOAD","U","1995-001A","23461","2008-09-15T16:33:00.000","0.012349171461822751","-2.4499162798056084","3.6090046777321E7"
"24903","IRIDIUM 26","PAYLOAD","U","1997-043A","24903","2008-09-15T16:33:00.000","1.1003688409343793","-0.6331278221912912","788677.0136671066"
"43245","BEIDOU 3M7","PAYLOAD","U","2018-029A","43245","2008-09-15T16:33:00.000","-0.9361382532828123","1.273029365701233","2.1542912264991477E7"
"43562","TELSTAR 19V","PAYLOAD","U","2018-059A","43562","2008-09-15T16:33:00.000","-0.08414688385227949","2.448663805758763","3.58067113856589E7"
"43706","BEIDOU 3M17","PAYLOAD","U","2018-093A","43706","2008-09-15T16:33:00.000","0.49809113491491663","1.1270982528944242","2.1558087373768367E7"
"40075","AISSAT 2","PAYLOAD","U","2014-037G","40075","2008-09-15T16:33:00.000","-1.0255283700861608","-0.5279725304591213","645750.4503332404"
"43005","MOHAMMED VI-A","PAYLOAD","U","2017-070A","43005","2008-09-15T16:33:00.000","-0.05159630737949976","2.6903306520337047","643723.8232101575"
"24714","NAHUEL 1A","PAYLOAD","U","1997-002B","24714","2008-09-15T16:33:00.000","0.03564350312361195","1.8844769101301977","3.6033821630208954E7"
"11543","COSMOS 1135","PAYLOAD","U","1979-084F","11543","2008-09-15T16:33:00.000","-0.6660705470849418","-2.598556811413566","1475485.434346849"
"42779","LEMUR 2 LYNSEY-SYMO","PAYLOAD","U","2017-036Q","42779","2008-09-15T16:33:00.000","0.020011481951385614","-2.957957599246103","539475.7322553219"
"41993","LEMUR 2 SMITA-SHARAD","PAYLOAD","U","2017-008AX","41993","2008-09-15T16:33:00.000","0.926865732598317","2.890303090304551","528739.0245882533"
"40903","XW-2A","PAYLOAD","U","2015-049E","40903","2008-09-15T16:33:00.000","1.4297459115567128","-2.9787930586297175","494771.52402307186"
"38756","PROITERES","PAYLOAD","U","2012-047B","38756","2008-09-15T16:33:00.000","0.826312547188457","-2.4417632194961647","658377.5077642482"
"43484","GAOFEN 6","PAYLOAD","U","2018-048A","43484","2008-09-15T16:33:00.000","0.7666645016240312","-1.0706136635501424","650820.3376504686"
"40988","TIANHUI 1-03","PAYLOAD","U","2015-061A","40988","2008-09-15T16:33:00.000","0.18903155321505638","-0.08693221229756473","505186.47312950157"
"42735","AOXIANG-1","PAYLOAD","U","1998-067MQ","42735","2008-09-15T16:33:00.000","0.7959444122786713","2.6291440099135577","9.296045755268835E10"
"41765","TIANGONG-2","PAYLOAD","U","2016-057A","41765","2008-09-15T16:33:00.000","0.05320257030050509","0.09566420279556083","425354.95302649867"
"735","OPS 3367 B","PAYLOAD","U","1964-002C","735","2008-09-15T16:33:00.000","0.09780075834466757","0.44768794902573067","808871.9378147312"
"43740","FLOCK 3R 10","PAYLOAD","U","2018-096X","43740","2008-09-15T16:33:00.000","1.3763127077731507","-1.212801341181863","539927.8165560896"
"39227","KOMPSAT 5","PAYLOAD","U","2013-042A","39227","2008-09-15T16:33:00.000","0.2641253358767508","-1.3255277562568817","572734.3149699364"
"42856","FLOCK 2K 45","PAYLOAD","U","2017-042AH","42856","2008-09-15T16:33:00.000","0.3765451359120019","-2.9807863455503454","503259.39559283294"
"37748","SES 3","PAYLOAD","U","2011-035A","37748","2008-09-15T16:33:00.000","0.004531690234145118","2.455673874511402","3.579074585661442E7"
"35936","RUBIN 9.1/RUBIN 9.2/PSLV","PAYLOAD","U","2009-051F","35936","2008-09-15T16:33:00.000","-1.0531260164260927","1.2502139525630378","739392.6674578972"
"37730","SJ-11-03","PAYLOAD","U","2011-030A","37730","2008-09-15T16:33:00.000","-0.5219055310025702","1.014244570470584","701116.8044355763"
"40909","XW-2E","PAYLOAD","U","2015-049L","40909","2008-09-15T16:33:00.000","-1.1863427502151955","-0.9106230368843485","566483.2303594202"
"42920","FORMOSAT-5","PAYLOAD","U","2017-049A","42920","2008-09-15T16:33:00.000","0.6918241153227903","2.4982120810571966","720706.9223926319"
"40053","SPOT 7","PAYLOAD","U","2014-034A","40053","2008-09-15T16:33:00.000","1.3456591815164334","-2.8062753864742738","709832.0916619971"
"43641","SAOCOM 1-A","PAYLOAD","U","2018-076A","43641","2008-09-15T16:33:00.000","1.3903387323121987","0.652363960216218","639936.0249311291"
"21784","COSMOS 2170","PAYLOAD","U","1991-077F","21784","2008-09-15T16:33:00.000","0.8809542227128396","-2.090532586989724","1420146.9295239327"
"42969","SENTINEL 5P","PAYLOAD","U","2017-064A","42969","2008-09-15T16:33:00.000","-0.03419455091987581","-2.789570679971154","830899.6770356046"
"37214","FENGYUN 3B","PAYLOAD","U","2010-059A","37214","2008-09-15T16:33:00.000","-0.6966373801363126","-0.7774653110944596","844367.6886883071"
"42947","YAOGAN-30 C","PAYLOAD","U","2017-058C","42947","2008-09-15T16:33:00.000","0.3817801636468617","-0.5192709387707821","605709.5870576641"
"43121","FLOCK 3PP 1","PAYLOAD","U","2018-004L","43121","2008-09-15T16:33:00.000","0.4799666915334797","-0.9565348683302187","528825.6915364126"
"43877","KANOPUS-V 6","PAYLOAD","U","2018-111B","43877","2008-09-15T16:33:00.000","0.9289611636060998","-0.2544953542418613","520501.2808175208"
"40912","KAITUO 1B","PAYLOAD","U","2015-049P","40912","2008-09-15T16:33:00.000","-0.9270128783917845","-1.1172588648581983","556495.6288625617"
"43915","YUNHAI 2 6","PAYLOAD","U","2018-112G","43915","2008-09-15T16:33:00.000","0.5989264924001243","-0.0954739327206411","1097153.0942095108"
"32783","CARTOSAT 2A","PAYLOAD","U","2008-021A","32783","2008-09-15T16:33:00.000","0.12852856220661446","2.0901542198583205","634310.168946825"
"39624","SJ-11-06","PAYLOAD","U","2014-014A","39624","2008-09-15T16:33:00.000","-0.9787672048663527","0.532776037120769","725398.9858968379"
"4362","NIMBUS 4","PAYLOAD","U","1970-025A","4362","2008-09-15T16:33:00.000","1.3220129088414785","1.7218661995123516","1110007.0876572384"
"43259","GAOFEN 1-02","PAYLOAD","U","2018-031A","43259","2008-09-15T16:33:00.000","-0.3719416438067173","-0.7051653779384414","649085.0777794477"
"28382","DOUBLESTAR (TC-2)","PAYLOAD","U","2004-029A","28382","2008-09-15T16:33:00.000","-0.7858315847070735","2.8709159132673054","5.1343380545976624E7"
"41989","FLOCK 3P 35","PAYLOAD","U","2017-008AT","41989","2008-09-15T16:33:00.000","0.1748002210614747","-0.40374984766448235","525368.2255797004"
"12545","APPLE","PAYLOAD","U","1981-057B","12545","2008-09-15T16:33:00.000","0.15740755767410775","2.7837918770051875","3.588169139883554E7"
"10953","GOES 3","PAYLOAD","U","1978-062A","10953","2008-09-15T16:33:00.000","0.3237627853175713","1.569523560260825","3.606706764060356E7"
"41900","SPARK 1","PAYLOAD","U","2016-081C","41900","2008-09-15T16:33:00.000","0.5649840704724864","0.3834506670597707","699886.7893093787"
"40958","LQSAT","PAYLOAD","U","2015-057A","40958","2008-09-15T16:33:00.000","1.0174898945873236","-2.7010702301586353","666979.7202546969"
"31122","CSTB 1","PAYLOAD","U","2007-012F","31122","2008-09-15T16:33:00.000","-0.6705919981922355","-1.9660050121471537","707475.0275878664"
"18951","SPACENET 3R","PAYLOAD","U","1988-018A","18951","2008-09-15T16:33:00.000","-0.0817678544176463","-1.7593055390765484","3.593401990394224E7"
"38860","SJ-9A","PAYLOAD","U","2012-056A","38860","2008-09-15T16:33:00.000","-1.376985359898853","1.550406643700533","670175.1499631274"
"21978","COSMOS 2189","PAYLOAD","U","1992-030C","21978","2008-09-15T16:33:00.000","0.26708427210173447","-2.4634514101249234","1456708.6511863703"
"42759","ZHUHAI-1 02","PAYLOAD","U","2017-034B","42759","2008-09-15T16:33:00.000","-0.10723194246291479","2.901025025004422","544186.2146024173"
"42765","UCLSAT","PAYLOAD","U","2017-036A","42765","2008-09-15T16:33:00.000","1.2842711413928725","-0.40240105743420346","535253.9754180899"
"41770","PERUSAT 1","PAYLOAD","U","2016-058A","41770","2008-09-15T16:33:00.000","-0.29026144059009584","-0.2849338422237781","705249.7462726114"
"38038","ZY 1","PAYLOAD","U","2011-079A","38038","2008-09-15T16:33:00.000","-1.1200699679533912","-2.445388588419907","799715.9348438475"
"38978","YAMAL 300K","PAYLOAD","U","2012-061B","38978","2008-09-15T16:33:00.000","-0.004202329674471055","-2.534545775198269","3.579959051535598E7"
"43643","YAOGAN-32 B","PAYLOAD","U","2018-077B","43643","2008-09-15T16:33:00.000","0.39449776496953315","-1.4758408684773003","700183.6453860216"
"23327","ELEKTRO (GOMS)","PAYLOAD","U","1994-069A","23327","2008-09-15T16:33:00.000","-0.2532383450421129","-0.8007355802744424","3.580814879607174E7"
"23132","UFO 3 (USA 104)","PAYLOAD","U","1994-035A","23132","2008-09-15T16:33:00.000","0.15108150298061584","2.1079701045072605","3.583285690733151E7"
"36088","SJ-11-01","PAYLOAD","U","2009-061A","36088","2008-09-15T16:33:00.000","0.26397919487864613","3.110723107148481","689241.5185634606"
"31307","GALAXY 17","PAYLOAD","U","2007-016B","31307","2008-09-15T16:33:00.000","-0.042940003464883476","2.6527330095501807","3.578975680869692E7"
"33278","INMARSAT 4-F3","PAYLOAD","U","2008-039A","33278","2008-09-15T16:33:00.000","-0.0390403996731852","2.503043046562188","3.57909469693947E7"
"32958","FENGYUN 3A","PAYLOAD","U","2008-026A","32958","2008-09-15T16:33:00.000","1.359189382701371","0.18669897363019175","845277.034598548"
"42989","SKYSAT C9","PAYLOAD","U","2017-068C","42989","2008-09-15T16:33:00.000","-0.5814596177668535","-2.73502784238308","529959.5238323119"
"19508","CS 3B","PAYLOAD","U","1988-086A","19508","2008-09-15T16:33:00.000","0.23945343653444315","2.330904234162216","3.609914936550582E7"
"28903","SPACEWAY 2","PAYLOAD","U","2005-046B","28903","2008-09-15T16:33:00.000","-0.056976787114669754","2.5320919669717674","3.578655242595017E7"
"32729","DIRECTV 11","PAYLOAD","U","2008-013A","32729","2008-09-15T16:33:00.000","0.07382427877560224","2.493985667917057","3.5785071421594925E7"
"22724","INSAT 2B","PAYLOAD","U","1993-048B","22724","2008-09-15T16:33:00.000","-0.13940171105644872","-1.323501056145941","3.591259069329873E7"
"23712","USA 115","PAYLOAD","U","1995-060A","23712","2008-09-15T16:33:00.000","0.18341557216383392","2.672007199609973","3.578906716592463E7"
"41394","COSMOS 2515","PAYLOAD","U","2016-020A","41394","2008-09-15T16:33:00.000","-0.35553980249926304","-0.3921132819870933","562542.6953285197"
"6707","COSMOS 574","PAYLOAD","U","1973-042A","6707","2008-09-15T16:33:00.000","0.8923910154361169","1.709325414051943","1008481.7859113086"
"734","OPS 3367 A","PAYLOAD","U","1964-002B","734","2008-09-15T16:33:00.000","-0.9613910145385977","-2.534037437044796","817453.5875622863"
"39160","VNREDSAT 1","PAYLOAD","U","2013-021B","39160","2008-09-15T16:33:00.000","-0.23890975574936438","-0.8803416383771265","691866.0709336186"
"24730","GONETS D1 6","PAYLOAD","U","1997-006F","24730","2008-09-15T16:33:00.000","-1.436916799714124","-0.2742154605768853","1439774.5437909644"
"27941","NIGERIASAT 1","PAYLOAD","U","2003-042C","27941","2008-09-15T16:33:00.000","0.6669127558620843","-1.0956931169288036","612714.7816291852"
"34661","NAVSTAR 63 (USA 203)","PAYLOAD","U","2009-014A","34661","2008-09-15T16:33:00.000","-0.3132828990625504","1.6968412724909372","1.9945496521301217E7"
"41473","YAOGAN 30","PAYLOAD","U","2016-029A","41473","2008-09-15T16:33:00.000","-0.18169323051005062","-0.4266312607687973","652294.9472981272"
"42853","FLOCK 2K 02","PAYLOAD","U","2017-042AE","42853","2008-09-15T16:33:00.000","0.4237647907289922","-2.5441164159165206","509702.03839459457"
"43529","PAKTES 1A","PAYLOAD","U","2018-056A","43529","2008-09-15T16:33:00.000","0.7425392973738728","-2.18273880652732","611526.4382227045"
"43923","IRIDIUM 176","PAYLOAD","U","2019-002B","43923","2008-09-15T16:33:00.000","0.7710374431269021","-3.0414758358774283","660537.1087592924"
"8882","MARISAT 3","PAYLOAD","U","1976-053A","8882","2008-09-15T16:33:00.000","-0.11323528791487202","-0.24551514910524108","3.7582857405038886E7"
"28370","SAUDICOMSAT 2","PAYLOAD","U","2004-025E","28370","2008-09-15T16:33:00.000","1.3082743120295577","2.727685747676343","731923.2934012907"
"41789","ALSAT 1N","PAYLOAD","U","2016-059G","41789","2008-09-15T16:33:00.000","-1.323648508202943","2.1454580801897807","719650.411768876"
"27445","GALAXY 3C","PAYLOAD","U","2002-030A","27445","2008-09-15T16:33:00.000","-0.07264530218774207","2.582144482739357","3.5788248873682864E7"
"32018","SPACEWAY 3","PAYLOAD","U","2007-036A","32018","2008-09-15T16:33:00.000","-0.06789997801991267","2.594910537731935","3.578528481064589E7"
"9785","NATO 3B","PAYLOAD","U","1977-005A","9785","2008-09-15T16:33:00.000","-0.04118121839620964","-0.0025856423227482027","3.729355461473988E7"
"11964","GOES 4","PAYLOAD","U","1980-074A","11964","2008-09-15T16:33:00.000","-0.047119651771276534","0.036684392447391856","3.6027791288910635E7"
"959","OPS 6582 (TRANSIT 5E-5)","PAYLOAD","U","1964-083C","959","2008-09-15T16:33:00.000","1.3948763741309107","0.1454453120288057","1060152.525636768"
"41458","OUFTI-1","PAYLOAD","U","2016-025C","41458","2008-09-15T16:33:00.000","0.14467037191425566","2.0346738960609825","682324.2802132228"
"42015","PEASSS","PAYLOAD","U","2017-008BV","42015","2008-09-15T16:33:00.000","-1.2274518537065955","2.303704055898881","538860.5359579399"
"33412","SKYMED 3","PAYLOAD","U","2008-054A","33412","2008-09-15T16:33:00.000","-0.6256962314666945","-1.6122904224739416","646388.082670507"
"40716","DMC 3-FM2","PAYLOAD","U","2015-032B","40716","2008-09-15T16:33:00.000","-0.1540891884761681","2.821896866675674","647477.3563837791"
"13301","COSMOS 1383","PAYLOAD","U","1982-066A","13301","2008-09-15T16:33:00.000","1.3699256609172703","-2.197389258561256","1002961.5215769205"
"43719","HYSIS","PAYLOAD","U","2018-096A","43719","2008-09-15T16:33:00.000","-1.0409735278926049","2.111008440159319","666423.1161250025"
"25104","IRIDIUM 45","PAYLOAD","U","1997-082A","25104","2008-09-15T16:33:00.000","-1.4668827084434728","2.5291101842384527","808259.4397742143"
"43742","FLOCK 3R 7","PAYLOAD","U","2018-096Z","43742","2008-09-15T16:33:00.000","1.4341581656594742","-2.3260468389361737","540075.5453049596"
"32786","IMS-1","PAYLOAD","U","2008-021D","32786","2008-09-15T16:33:00.000","0.20359107423778977","0.21359486639519468","615913.7683802024"
"40699","COSMOS 2506","PAYLOAD","U","2015-029A","40699","2008-09-15T16:33:00.000","0.054814149129659054","0.6543616369931518","721601.8645654786"
"21422","COSMOS 2151","PAYLOAD","U","1991-042A","21422","2008-09-15T16:33:00.000","-0.8952042029700831","-2.182158170499859","609877.2153983833"
"26958","PROBA 1","PAYLOAD","U","2001-049B","26958","2008-09-15T16:33:00.000","0.5367212917970499","-1.9886846137706127","636228.6608788334"
"24285","FAST","PAYLOAD","U","1996-049A","24285","2008-09-15T16:33:00.000","0.7879491715994293","-2.036847942409858","1810643.985089506"
"43741","FLOCK 3R 6","PAYLOAD","U","2018-096Y","43741","2008-09-15T16:33:00.000","0.49481593604522917","2.58470723223382","519294.89182792325"
"43030","YAOGAN-30 F","PAYLOAD","U","2017-075C","43030","2008-09-15T16:33:00.000","0.04173947684178441","-0.09063967085429621","600792.700482009"
"39209","PAYLOAD B","PAYLOAD","U","2013-037B","39209","2008-09-15T16:33:00.000","-0.5425136959826962","1.9307379906467015","677023.2325411439"
"43023","JILIN-01-05","PAYLOAD","U","2017-074B","43023","2008-09-15T16:33:00.000","-1.439725961161122","1.6622063371288156","563163.9481560271"
"12994","INTELSAT 503","PAYLOAD","U","1981-119A","12994","2008-09-15T16:33:00.000","-0.10790680498112712","0.12076519046486985","3.604020639890656E7"
"38338","KOMPSAT 3","PAYLOAD","U","2012-025B","38338","2008-09-15T16:33:00.000","-0.016272685173001105","0.29389807581440397","689517.5348644219"
"13382","COSMOS 1395","PAYLOAD","U","1982-073H","13382","2008-09-15T16:33:00.000","-0.19833913408289977","1.815024871402258","1519548.2453979505"
"43930","IRIDIUM 170","PAYLOAD","U","2019-002J","43930","2008-09-15T16:33:00.000","-1.264438236188235","2.991714700496591","682567.0049719745"
"33396","THEOS","PAYLOAD","U","2008-049A","33396","2008-09-15T16:33:00.000","-0.40054456819042306","-0.27147922693888393","838793.0058850618"
"43831","SAUDISAT 5A","PAYLOAD","U","2018-102A","43831","2008-09-15T16:33:00.000","0.5587708201978853","-0.6564947578983572","550190.6170523986"
"41984","FLOCK 3P 79","PAYLOAD","U","2017-008AN","41984","2008-09-15T16:33:00.000","0.46082554120335706","2.6382256932297663","519331.07860513125"
"43114","ICEYE-X1","PAYLOAD","U","2018-004D","43114","2008-09-15T16:33:00.000","0.515098535569627","2.1305498709003063","527145.4837686075"
"40697","SENTINEL 2A","PAYLOAD","U","2015-028A","40697","2008-09-15T16:33:00.000","-1.1596633060802612","2.3607981492996024","815838.7166732317"
"24944","IRIDIUM 29","PAYLOAD","U","1997-051A","24944","2008-09-15T16:33:00.000","0.0015667521882308628","-3.0822118780698857","780051.4441813873"
"27944","LARETS","PAYLOAD","U","2003-042F","27944","2008-09-15T16:33:00.000","0.3495805723355299","-1.9710943159060073","684545.926499961"
"27298","INSAT 3C","PAYLOAD","U","2002-002A","27298","2008-09-15T16:33:00.000","-0.03729784441445711","2.066840614660168","3.604029042845559E7"
"41985","FLOCK 3P 86","PAYLOAD","U","2017-008AP","41985","2008-09-15T16:33:00.000","1.40818351288293","-1.5217985338289257","529914.7992825955"
"40073","DUMMY SAT","PAYLOAD","U","2014-037E","40073","2008-09-15T16:33:00.000","-0.7068295881041656","-0.3025784323898664","640684.633325086"
"28868","ANIK F1-R","PAYLOAD","U","2005-036A","28868","2008-09-15T16:33:00.000","0.01684973520086367","2.4201587226189147","3.57976449440849E7"
"22796","ACTS","PAYLOAD","U","1993-058B","22796","2008-09-15T16:33:00.000","0.22525441231860513","2.393940057882421","3.593247776402969E7"
"15308","GALAXY 3","PAYLOAD","U","1984-101A","15308","2008-09-15T16:33:00.000","-0.22803389662221923","-0.20990528204807168","3.5902078534618534E7"
"40925","PUJIANG 1 (PJ-1)","PAYLOAD","U","2015-051A","40925","2008-09-15T16:33:00.000","0.761259469644178","-0.1467669010260791","485452.5717486609"
